time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 12:03:17,-113.2611,53.5181,172.7,12381.0,-54.9,-84.1,-79.3,2,3,0.0,258,20.2,19.758581534822873,4.199816154518747,71119
2026-04-01 12:03:18,-113.2608,53.5182,172.6,12385.0,-54.9,-84.1,-79.3,2,3,0.0,258,20.3,19.856396294896253,4.2206073236005235,71119
2026-04-01 12:03:19,-113.2605,53.5182,172.4,12389.0,-54.9,-84.1,-79.4,2,3,0.0,258,20.4,19.954211054969633,4.2413984926823,71119
2026-04-01 12:03:20,-113.2602,53.5182,172.3,12393.0,-54.9,-84.1,-79.4,2,3,0.0,258,20.5,20.052025815043013,4.262189661764076,71119
2026-04-01 12:03:21,-113.2599,53.5183,172.2,12397.0,-54.8,-84.1,-79.4,2,3,0.0,258,20.6,20.149840575116396,4.282980830845852,71119
2026-04-01 12:03:22,-113.2596,53.5183,172.1,12400.0,-54.8,-84.1,-79.4,2,3,0.0,259,20.7,20.319682697366645,3.949746204294473,71119
2026-04-01 12:03:23,-113.2593,53.5184,172.0,12404.0,-54.8,-84.2,-79.4,2,3,0.0,259,20.8,20.41784541571141,3.968827103832128,71119
2026-04-01 12:03:24,-113.259,53.5184,171.9,12408.0,-54.8,-84.2,-79.4,2,3,0.0,259,20.9,20.516008134056175,3.9879080033697822,71119
2026-04-01 12:03:25,-113.2587,53.5185,171.8,12412.0,-54.8,-84.2,-79.5,2,3,0.0,259,21.0,20.614170852400942,4.006988902907437,71119
2026-04-01 12:03:26,-113.2584,53.5185,171.7,12416.0,-54.8,-84.3,-79.5,2,3,0.0,259,21.0,20.614170852400942,4.006988902907437,71119
2026-04-01 12:03:27,-113.2581,53.5185,171.6,12420.0,-54.8,-84.3,-79.5,2,3,0.0,259,21.1,20.712333570745713,4.026069802445091,71119
2026-04-01 12:03:28,-113.2578,53.5186,171.5,12423.0,-54.8,-84.3,-79.6,2,3,0.0,259,21.2,20.810496289090477,4.045150701982745,71119
2026-04-01 12:03:29,-113.2574,53.5186,171.4,12427.0,-54.7,-84.3,-79.6,2,3,0.0,260,21.2,20.87792436385881,3.681341366538923,71119
2026-04-01 12:03:30,-113.2571,53.5186,171.3,12431.0,-54.6,-84.3,-79.5,2,3,0.0,260,21.3,20.976405139160033,3.698706184305616,71119
2026-04-01 12:03:31,-113.2567,53.5187,171.2,12434.0,-54.4,-84.2,-79.4,2,3,0.0,260,21.4,21.07488591446125,3.716071002072309,71119
2026-04-01 12:03:32,-113.2564,53.5187,171.2,12438.0,-54.4,-84.2,-79.4,2,3,0.0,260,21.4,21.07488591446125,3.716071002072309,71119
2026-04-01 12:03:33,-113.2561,53.5188,171.1,12441.0,-54.4,-84.2,-79.4,2,3,0.0,261,21.5,21.23529932279546,3.363340998364967,71119
2026-04-01 12:03:34,-113.2558,53.5188,171.0,12444.0,-54.4,-84.2,-79.5,2,3,0.0,261,21.5,21.23529932279546,3.363340998364967,71119
2026-04-01 12:03:35,-113.2554,53.5188,170.9,12448.0,-54.4,-84.3,-79.5,2,3,0.0,261,21.5,21.23529932279546,3.363340998364967,71119
2026-04-01 12:03:36,-113.2551,53.5189,170.8,12452.0,-54.4,-84.3,-79.6,2,3,0.0,261,21.6,21.334068156854975,3.3789844448689905,71119
2026-04-01 12:03:37,-113.2548,53.5189,170.7,12456.0,-54.4,-84.3,-79.6,2,3,0.0,262,21.6,21.38979028481792,3.006138980737422,71119
2026-04-01 12:03:38,-113.2545,53.5189,170.5,12460.0,-54.4,-84.4,-79.6,2,3,0.0,262,21.6,21.38979028481792,3.006138980737422,71119
2026-04-01 12:03:39,-113.2542,53.5189,170.4,12464.0,-54.4,-84.4,-79.6,2,3,0.0,262,21.7,21.488817091692074,3.0200562908334283,71119
2026-04-01 12:03:40,-113.2538,53.5189,170.3,12469.0,-54.4,-84.4,-79.7,1,3,0.0,263,21.7,21.538251490616688,2.6445647518916937,71119
2026-04-01 12:03:41,-113.2535,53.519,170.2,12473.0,-54.4,-84.4,-79.7,1,3,0.0,263,21.7,21.538251490616688,2.6445647518916937,71119
2026-04-01 12:03:42,-113.2532,53.519,170.1,12477.0,-54.4,-84.4,-79.7,1,3,0.0,263,21.7,21.538251490616688,2.6445647518916937,71119
2026-04-01 12:03:43,-113.2529,53.519,170.0,12481.0,-54.3,-84.4,-79.7,1,3,0.0,264,21.7,21.581125129491532,2.2682676529080776,71119
2026-04-01 12:03:44,-113.2526,53.519,169.9,12485.0,-54.3,-84.5,-79.7,1,3,0.0,264,21.7,21.581125129491532,2.2682676529080776,71119
2026-04-01 12:03:45,-113.2522,53.519,169.8,12490.0,-54.3,-84.5,-79.7,1,2,0.0,264,21.8,21.680577319028362,2.278720499234843,71119
2026-04-01 12:03:46,-113.2519,53.519,169.7,12494.0,-54.3,-84.5,-79.8,1,2,0.0,265,21.8,21.717044418400054,1.89999519189895,71119
2026-04-01 12:03:47,-113.2516,53.5191,169.6,12498.0,-54.3,-84.5,-79.8,1,2,0.0,265,21.8,21.717044418400054,1.89999519189895,71119
2026-04-01 12:03:48,-113.2512,53.5191,169.4,12501.0,-54.3,-84.5,-79.8,1,2,0.0,265,21.8,21.717044418400054,1.89999519189895,71119
2026-04-01 12:03:49,-113.2509,53.5191,169.4,12505.0,-54.2,-84.6,-79.8,1,2,0.0,266,21.8,21.74689629566417,1.5206911276219377,71119
2026-04-01 12:03:50,-113.2505,53.5191,169.3,12508.0,-54.2,-84.5,-79.8,1,2,0.0,266,21.9,21.84665270069015,1.5276667749963502,71119
2026-04-01 12:03:51,-113.2502,53.5191,169.2,12512.0,-54.1,-84.5,-79.8,1,2,0.0,266,21.9,21.84665270069015,1.5276667749963502,71119
2026-04-01 12:03:52,-113.2499,53.5192,169.1,12516.0,-54.0,-84.5,-79.7,1,2,0.0,266,21.9,21.84665270069015,1.5276667749963502,71119
2026-04-01 12:03:53,-113.2496,53.5192,169.0,12519.0,-53.8,-84.4,-79.7,1,2,0.0,267,21.9,21.869986811125166,1.1461574417204803,71119
2026-04-01 12:03:54,-113.2493,53.5192,168.9,12522.0,-53.7,-84.4,-79.6,1,2,0.0,267,22.0,21.969849764600625,1.1513910373447747,71119
2026-04-01 12:03:55,-113.249,53.5192,168.8,12526.0,-53.7,-84.4,-79.6,1,2,0.0,267,22.0,21.969849764600625,1.1513910373447747,71119
2026-04-01 12:03:56,-113.2487,53.5192,168.7,12530.0,-53.6,-84.3,-79.6,1,2,0.0,268,22.0,21.986598194420107,0.7677889274550167,71119
2026-04-01 12:03:57,-113.2484,53.5192,168.6,12533.0,-53.6,-84.3,-79.6,1,2,0.0,268,22.1,22.08653727712202,0.7712788771252669,71119
2026-04-01 12:03:58,-113.2481,53.5192,168.5,12537.0,-53.5,-84.3,-79.6,1,2,0.0,268,22.1,22.08653727712202,0.7712788771252669,71119
2026-04-01 12:03:59,-113.2477,53.5192,168.4,12540.0,-53.5,-84.3,-79.6,1,2,0.0,268,22.2,22.186476359823924,0.7747688267955168,71119
2026-04-01 12:04:00,-113.2474,53.5192,168.3,12544.0,-53.5,-84.3,-79.6,1,2,0.0,269,22.2,22.196618832471884,0.3874434229076936,71119
2026-04-01 12:04:01,-113.247,53.5192,168.2,12548.0,-53.5,-84.3,-79.6,1,2,0.0,269,22.3,22.296603601987528,0.389188663551422,71119
2026-04-01 12:04:02,-113.2466,53.5192,168.1,12551.0,-53.6,-84.3,-79.6,1,2,0.0,269,22.3,22.296603601987528,0.389188663551422,71119
2026-04-01 12:04:03,-113.2463,53.5192,168.0,12555.0,-53.6,-84.3,-79.6,1,2,0.0,269,22.3,22.296603601987528,0.389188663551422,71119
2026-04-01 12:04:04,-113.2459,53.5192,167.9,12559.0,-53.6,-84.3,-79.6,1,2,0.0,270,22.4,22.4,4.114813245135106e-15,71119
2026-04-01 12:04:05,-113.2456,53.5192,167.8,12563.0,-53.6,-84.3,-79.6,1,2,0.0,270,22.5,22.5,4.133182947122317e-15,71119
2026-04-01 12:04:06,-113.2452,53.5192,167.7,12567.0,-53.6,-84.3,-79.6,1,2,0.0,270,22.5,22.5,4.133182947122317e-15,71119
2026-04-01 12:04:07,-113.2449,53.5192,167.6,12571.0,-53.7,-84.3,-79.5,1,2,0.0,271,22.6,22.596557910534443,-0.3944243854825988,71119
2026-04-01 12:04:08,-113.2446,53.5192,167.5,12575.0,-53.7,-84.3,-79.5,1,2,0.0,271,22.6,22.596557910534443,-0.3944243854825988,71119
2026-04-01 12:04:09,-113.2443,53.5192,167.4,12578.0,-53.7,-84.3,-79.5,1,2,0.0,271,22.7,22.69654268005008,-0.39616962612632706,71119
2026-04-01 12:04:10,-113.2439,53.5192,167.3,12583.0,-53.8,-84.3,-79.5,1,2,0.0,272,22.7,22.686171773333474,-0.7922185751467791,71119
2026-04-01 12:04:11,-113.2436,53.5192,167.2,12587.0,-53.8,-84.3,-79.6,1,2,0.0,272,22.8,22.786110856035386,-0.7957085248170293,71119
2026-04-01 12:04:12,-113.2433,53.5192,167.1,12591.0,-53.8,-84.3,-79.6,1,2,0.0,272,22.8,22.786110856035386,-0.7957085248170293,71119
2026-04-01 12:04:13,-113.2429,53.5192,167.0,12596.0,-53.9,-84.3,-79.6,1,2,0.0,273,22.9,22.86861634587974,-1.1984933979634163,71119
2026-04-01 12:04:14,-113.2426,53.5192,166.9,12600.0,-53.9,-84.3,-79.6,1,2,0.0,273,22.9,22.86861634587974,-1.1984933979634163,71119
2026-04-01 12:04:15,-113.2422,53.5192,166.8,12605.0,-53.9,-84.4,-79.6,1,2,0.0,273,23.0,22.9684792993552,-1.2037269935877108,71119
2026-04-01 12:04:16,-113.2418,53.5192,166.6,12609.0,-54.0,-84.4,-79.6,1,2,0.0,274,23.0,22.94397315597596,-1.60439889611488,71119
2026-04-01 12:04:17,-113.2415,53.5191,166.5,12613.0,-54.0,-84.4,-79.6,1,2,0.0,274,23.0,22.94397315597596,-1.60439889611488,71119
2026-04-01 12:04:18,-113.2411,53.5191,166.4,12617.0,-54.0,-84.4,-79.6,1,2,0.0,274,23.1,23.043729561001943,-1.6113745434892928,71119
2026-04-01 12:04:19,-113.2408,53.5191,166.3,12620.0,-54.0,-84.4,-79.6,1,2,0.0,275,23.1,23.012097525919323,-2.0132976574708974,71119
2026-04-01 12:04:20,-113.2404,53.5191,166.2,12624.0,-54.0,-84.4,-79.7,1,2,0.0,275,23.1,23.012097525919323,-2.0132976574708974,71119
2026-04-01 12:04:21,-113.2401,53.519,166.2,12627.0,-54.0,-84.4,-79.7,1,2,0.0,275,23.2,23.111716995728496,-2.022013231745663,71119
2026-04-01 12:04:22,-113.2397,53.519,166.1,12631.0,-54.0,-84.4,-79.7,1,2,0.0,276,23.2,23.07290797254394,-2.4250603478095494,71119
2026-04-01 12:04:23,-113.2394,53.5189,166.0,12635.0,-54.0,-84.4,-79.7,1,2,0.0,276,23.2,23.07290797254394,-2.4250603478095494,71119
2026-04-01 12:04:24,-113.239,53.5189,165.8,12639.0,-54.1,-84.4,-79.7,1,2,0.0,276,23.2,23.07290797254394,-2.4250603478095494,71119
2026-04-01 12:04:25,-113.2387,53.5189,165.7,12643.0,-54.1,-84.5,-79.7,1,2,0.0,277,23.3,23.126325333242804,-2.839555701339941,71119
2026-04-01 12:04:26,-113.2383,53.5189,165.6,12648.0,-54.1,-84.5,-79.7,1,2,0.0,277,23.3,23.126325333242804,-2.839555701339941,71119
2026-04-01 12:04:27,-113.238,53.5188,165.5,12652.0,-54.1,-84.5,-79.7,1,2,0.0,277,23.3,23.126325333242804,-2.839555701339941,71119
2026-04-01 12:04:28,-113.2376,53.5188,165.4,12655.0,-54.1,-84.5,-79.7,1,2,0.0,277,23.3,23.126325333242804,-2.839555701339941,71119
2026-04-01 12:04:29,-113.2373,53.5188,165.3,12659.0,-54.1,-84.5,-79.7,1,2,0.0,278,23.3,23.07324600167859,-3.2427332523695256,71119
2026-04-01 12:04:30,-113.237,53.5188,165.2,12663.0,-54.1,-84.5,-79.7,1,2,0.0,278,23.2,22.97421919480443,-3.2288159422735188,71119
2026-04-01 12:04:31,-113.2366,53.5188,165.1,12667.0,-54.1,-84.5,-79.7,1,2,0.0,278,23.2,22.97421919480443,-3.2288159422735188,71119
2026-04-01 12:04:32,-113.2363,53.5187,165.0,12671.0,-54.1,-84.5,-79.7,1,2,0.0,279,23.2,22.914369501807197,-3.6292795889333513,71119
2026-04-01 12:04:33,-113.2359,53.5187,164.9,12675.0,-54.0,-84.4,-79.7,1,2,0.0,279,23.2,22.914369501807197,-3.6292795889333513,71119
2026-04-01 12:04:34,-113.2355,53.5187,164.8,12679.0,-54.0,-84.4,-79.7,1,2,0.0,279,23.1,22.815600667747685,-3.613636142429329,71119
2026-04-01 12:04:35,-113.2352,53.5186,164.7,12683.0,-54.0,-84.4,-79.7,1,2,0.0,279,23.1,22.815600667747685,-3.613636142429329,71119
2026-04-01 12:04:36,-113.2348,53.5186,164.6,12687.0,-54.0,-84.4,-79.7,1,2,0.0,280,23.1,22.74905909458201,-4.011272904106082,71119
2026-04-01 12:04:37,-113.2345,53.5185,164.5,12691.0,-54.0,-84.4,-79.7,1,2,0.0,280,23.0,22.650578319280786,-3.993908086339389,71119
2026-04-01 12:04:38,-113.2341,53.5185,164.4,12695.0,-54.0,-84.4,-79.7,1,2,0.0,280,23.0,22.650578319280786,-3.993908086339389,71119
2026-04-01 12:04:39,-113.2338,53.5184,164.3,12699.0,-54.0,-84.5,-79.7,1,2,0.0,280,22.9,22.552097543979563,-3.976543268572696,71119
2026-04-01 12:04:40,-113.2334,53.5184,164.2,12703.0,-54.0,-84.5,-79.7,1,2,0.0,280,22.8,22.453616768678344,-3.9591784508060033,71119
2026-04-01 12:04:41,-113.2331,53.5184,164.1,12706.0,-54.0,-84.5,-79.7,1,2,0.0,281,22.8,22.381099782606736,-4.350445094585228,71119
2026-04-01 12:04:42,-113.2328,53.5183,164.0,12710.0,-54.0,-84.5,-79.8,1,2,0.0,281,22.7,22.28293706426197,-4.331364195047573,71119
2026-04-01 12:04:43,-113.2324,53.5183,163.9,12714.0,-54.0,-84.5,-79.8,1,2,0.0,281,22.6,22.184774345917205,-4.3122832955099195,71119
2026-04-01 12:04:44,-113.2321,53.5183,163.8,12717.0,-54.1,-84.6,-79.8,1,2,0.0,281,22.6,22.184774345917205,-4.3122832955099195,71119
2026-04-01 12:04:45,-113.2318,53.5182,163.8,12721.0,-54.1,-84.6,-79.8,1,2,0.0,281,22.5,22.086611627572438,-4.293202395972265,71119
2026-04-01 12:04:46,-113.2315,53.5182,163.7,12725.0,-54.1,-84.6,-79.8,1,2,0.0,281,22.4,21.98844890922767,-4.27412149643461,71119
2026-04-01 12:04:47,-113.2312,53.5181,163.6,12729.0,-54.1,-84.6,-79.9,1,2,0.0,281,22.3,21.890286190882904,-4.255040596896956,71119
2026-04-01 12:04:48,-113.2308,53.5181,163.5,12732.0,-54.0,-84.6,-79.8,1,2,0.0,282,22.2,21.714876736290485,-4.6156395361542595,71119
2026-04-01 12:04:49,-113.2305,53.518,163.4,12736.0,-54.0,-84.6,-79.8,1,2,0.0,282,22.2,21.714876736290485,-4.6156395361542595,71119
2026-04-01 12:04:50,-113.2302,53.518,163.3,12740.0,-53.9,-84.5,-79.8,1,2,0.0,282,22.1,21.617061976217105,-4.594848367072484,71119
2026-04-01 12:04:51,-113.2299,53.5179,163.2,12743.0,-53.9,-84.5,-79.8,1,2,0.0,282,22.0,21.51924721614372,-4.574057197990708,71119
2026-04-01 12:04:52,-113.2295,53.5179,163.1,12747.0,-53.9,-84.5,-79.8,1,2,0.0,282,21.9,21.42143245607034,-4.553266028908932,71119
2026-04-01 12:04:53,-113.2292,53.5178,163.0,12751.0,-53.8,-84.5,-79.7,1,2,0.0,282,21.8,21.323617695996962,-4.532474859827156,71119
2026-04-01 12:04:54,-113.2289,53.5178,162.9,12755.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.7,21.301309880814305,-4.140555199671029,71119
2026-04-01 12:04:55,-113.2286,53.5177,162.8,12759.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.7,21.301309880814305,-4.140555199671029,71119
2026-04-01 12:04:56,-113.2283,53.5177,162.7,12763.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.6,21.20314716246954,-4.121474300133374,71119
2026-04-01 12:04:57,-113.228,53.5177,162.6,12766.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.5,21.104984444124774,-4.102393400595719,71119
2026-04-01 12:04:58,-113.2277,53.5176,162.5,12769.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.4,21.006821725780004,-4.083312501058065,71119
2026-04-01 12:04:59,-113.2274,53.5176,162.4,12772.0,-53.8,-84.5,-79.7,1,2,0.0,281,21.3,20.90865900743524,-4.064231601520411,71119
2026-04-01 12:05:00,-113.227,53.5176,162.4,12776.0,-53.8,-84.5,-79.7,1,2,0.0,280,21.3,20.976405139160033,-3.6987061843056086,71119
2026-04-01 12:05:01,-113.2267,53.5175,162.3,12779.0,-53.9,-84.5,-79.7,1,2,0.0,280,21.2,20.877924363858813,-3.6813413665389154,71119
2026-04-01 12:05:02,-113.2264,53.5175,162.2,12783.0,-53.9,-84.5,-79.7,1,2,0.0,280,21.1,20.779443588557594,-3.6639765487722227,71119
2026-04-01 12:05:03,-113.226,53.5174,162.1,12787.0,-53.9,-84.5,-79.8,1,2,0.0,280,21.1,20.779443588557594,-3.6639765487722227,71119
2026-04-01 12:05:04,-113.2257,53.5174,162.0,12791.0,-53.9,-84.5,-79.8,1,2,0.0,279,21.0,20.741455152497892,-3.285123765844844,71119
2026-04-01 12:05:05,-113.2254,53.5174,161.9,12795.0,-54.0,-84.6,-79.8,1,2,0.0,279,21.0,20.741455152497892,-3.285123765844844,71119
2026-04-01 12:05:06,-113.2251,53.5173,161.8,12799.0,-54.0,-84.6,-79.8,1,2,0.0,279,20.9,20.64268631843838,-3.269480319340821,71119
2026-04-01 12:05:07,-113.2249,53.5173,161.7,12802.0,-54.0,-84.6,-79.8,1,2,0.0,278,20.9,20.69660263669882,-2.908717810065368,71119
2026-04-01 12:05:08,-113.2246,53.5173,161.6,12806.0,-54.0,-84.6,-79.9,1,2,0.0,278,20.8,20.597575829824663,-2.894800499969362,71119
2026-04-01 12:05:09,-113.2243,53.5173,161.5,12810.0,-54.1,-84.7,-79.9,1,2,0.0,278,20.8,20.597575829824663,-2.894800499969362,71119
2026-04-01 12:05:10,-113.224,53.5173,161.4,12814.0,-54.1,-84.7,-79.9,1,2,0.0,277,20.8,20.644959954139498,-2.5348823428270717,71119
2026-04-01 12:05:11,-113.2237,53.5173,161.3,12817.0,-54.1,-84.7,-79.9,1,2,0.0,277,20.8,20.644959954139498,-2.5348823428270717,71119
2026-04-01 12:05:12,-113.2234,53.5172,161.2,12821.0,-54.1,-84.7,-80.0,1,2,0.0,277,20.8,20.644959954139498,-2.5348823428270717,71119
2026-04-01 12:05:13,-113.2231,53.5172,161.1,12825.0,-54.1,-84.7,-80.0,1,2,0.0,276,20.8,20.686055423660086,-2.1741920359671822,71119
2026-04-01 12:05:14,-113.2228,53.5172,161.0,12829.0,-54.1,-84.8,-80.0,1,2,0.0,276,20.8,20.686055423660086,-2.1741920359671822,71119
2026-04-01 12:05:15,-113.2225,53.5172,160.9,12832.0,-54.1,-84.8,-80.0,1,2,0.0,276,20.8,20.686055423660086,-2.1741920359671822,71119
2026-04-01 12:05:16,-113.2222,53.5171,160.8,12836.0,-54.1,-84.8,-80.0,1,2,0.0,275,20.8,20.72084972030831,-1.812839449151284,71119
2026-04-01 12:05:17,-113.2219,53.5171,160.7,12840.0,-54.1,-84.8,-80.1,1,2,0.0,275,20.8,20.72084972030831,-1.812839449151284,71119
2026-04-01 12:05:18,-113.2215,53.5171,160.7,12844.0,-54.0,-84.8,-80.0,1,2,0.0,275,20.8,20.72084972030831,-1.812839449151284,71119
2026-04-01 12:05:19,-113.2212,53.5171,160.6,12847.0,-53.9,-84.8,-80.0,1,2,0.0,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 12:05:20,-113.2209,53.5171,160.5,12851.0,-53.8,-84.7,-80.0,1,2,0.0,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 12:05:21,-113.2206,53.5171,160.4,12854.0,-53.8,-84.7,-80.0,1,2,0.0,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 12:05:22,-113.2202,53.5171,160.3,12858.0,-53.7,-84.7,-80.0,1,2,0.0,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 12:05:23,-113.2199,53.5171,160.2,12862.0,-53.7,-84.7,-80.0,1,2,0.0,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 12:05:24,-113.2196,53.5171,160.1,12866.0,-53.6,-84.7,-80.0,1,2,0.0,273,20.8,20.771494322895137,-1.0885878898532342,71119
2026-04-01 12:05:25,-113.2193,53.5171,160.0,12870.0,-53.6,-84.7,-80.0,1,2,0.0,273,20.8,20.771494322895137,-1.0885878898532342,71119
2026-04-01 12:05:26,-113.219,53.5171,159.9,12874.0,-53.6,-84.7,-80.0,1,2,0.0,273,20.8,20.771494322895137,-1.0885878898532342,71119
2026-04-01 12:05:27,-113.2187,53.5171,159.8,12878.0,-53.6,-84.8,-80.0,1,2,0.0,273,20.8,20.771494322895137,-1.0885878898532342,71119
2026-04-01 12:05:28,-113.2183,53.517,159.7,12882.0,-53.6,-84.8,-80.0,1,2,0.0,273,20.7,20.67163136941968,-1.0833542942289396,71119
2026-04-01 12:05:29,-113.218,53.517,159.6,12885.0,-53.5,-84.8,-80.0,1,2,0.0,273,20.7,20.67163136941968,-1.0833542942289396,71119
2026-04-01 12:05:30,-113.2177,53.517,159.5,12889.0,-53.5,-84.8,-80.0,1,2,0.0,273,20.7,20.67163136941968,-1.0833542942289396,71119
2026-04-01 12:05:31,-113.2174,53.517,159.4,12893.0,-53.5,-84.8,-80.1,1,2,0.0,273,20.6,20.571768415944224,-1.0781206986046454,71119
2026-04-01 12:05:32,-113.2171,53.517,159.3,12897.0,-53.5,-84.9,-80.1,1,2,0.0,273,20.5,20.471905462468765,-1.0728871029803508,71119
2026-04-01 12:05:33,-113.2168,53.517,159.2,12900.0,-53.5,-84.9,-80.1,1,2,0.0,272,20.5,20.487511953891463,-0.7154396824012763,71119
2026-04-01 12:05:34,-113.2165,53.517,159.2,12904.0,-53.5,-84.9,-80.1,1,2,0.0,272,20.4,20.38757287118955,-0.7119497327310261,71119
2026-04-01 12:05:35,-113.2161,53.517,159.1,12908.0,-53.5,-84.9,-80.2,1,2,0.0,272,20.3,20.287633788487646,-0.7084597830607761,71119
2026-04-01 12:05:36,-113.2158,53.517,159.0,12912.0,-53.5,-84.9,-80.2,1,2,0.0,272,20.2,20.187694705785734,-0.7049698333905259,71119
2026-04-01 12:05:37,-113.2155,53.517,158.9,12916.0,-53.5,-84.9,-80.2,1,2,0.0,272,20.1,20.087755623083826,-0.7014798837202758,71119
2026-04-01 12:05:38,-113.2152,53.517,158.8,12919.0,-53.4,-84.9,-80.2,1,2,0.0,272,20.0,19.987816540381914,-0.6979899340500256,71119
2026-04-01 12:05:39,-113.2149,53.517,158.7,12923.0,-53.4,-84.9,-80.2,1,2,0.0,273,19.9,19.872727741616018,-1.0414855292345844,71119
2026-04-01 12:05:40,-113.2146,53.517,158.6,12927.0,-53.3,-84.9,-80.1,1,2,0.0,273,19.8,19.772864788140563,-1.0362519336102902,71119
2026-04-01 12:05:41,-113.2143,53.517,158.5,12931.0,-53.1,-84.8,-80.0,1,2,0.0,273,19.7,19.673001834665104,-1.0310183379859956,71119
2026-04-01 12:05:42,-113.214,53.517,158.4,12935.0,-53.0,-84.7,-79.9,1,2,0.0,273,19.6,19.57313888118965,-1.0257847423617015,71119
2026-04-01 12:05:43,-113.2137,53.517,158.3,12938.0,-52.9,-84.7,-79.9,1,2,0.0,273,19.5,19.47327592771419,-1.0205511467374069,71119
2026-04-01 12:05:44,-113.2134,53.517,158.2,12942.0,-52.9,-84.7,-79.9,1,2,0.0,273,19.4,19.373412974238732,-1.0153175511131125,71119
2026-04-01 12:05:45,-113.2131,53.517,158.1,12946.0,-52.9,-84.7,-79.9,1,2,0.0,273,19.3,19.273550020763274,-1.0100839554888181,71119
2026-04-01 12:05:46,-113.2129,53.517,158.0,12951.0,-52.9,-84.7,-80.0,1,2,0.0,273,19.2,19.173687067287815,-1.0048503598645238,71119
2026-04-01 12:05:47,-113.2126,53.517,157.9,12955.0,-52.9,-84.7,-80.0,1,2,0.0,273,19.1,19.07382411381236,-0.9996167642402294,71119
2026-04-01 12:05:48,-113.2123,53.5169,157.8,12958.0,-52.9,-84.7,-80.0,1,2,0.0,273,18.9,18.874098206861444,-0.9891495729916405,71119
2026-04-01 12:05:49,-113.212,53.5169,157.7,12962.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.8,18.77423525338599,-0.9839159773673463,71119
2026-04-01 12:05:50,-113.2118,53.5169,157.6,12966.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.7,18.67437229991053,-0.9786823817430518,71119
2026-04-01 12:05:51,-113.2116,53.5169,157.5,12970.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.6,18.574509346435075,-0.9734487861187575,71119
2026-04-01 12:05:52,-113.2113,53.5168,157.4,12974.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.5,18.474646392959617,-0.968215190494463,71119
2026-04-01 12:05:53,-113.211,53.5168,157.3,12978.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.4,18.37478343948416,-0.9629815948701685,71119
2026-04-01 12:05:54,-113.2108,53.5168,157.2,12982.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.3,18.274920486008703,-0.9577479992458743,71119
2026-04-01 12:05:55,-113.2105,53.5168,157.1,12986.0,-52.9,-84.8,-80.0,1,2,0.0,273,18.3,18.274920486008703,-0.9577479992458743,71119
2026-04-01 12:05:56,-113.2102,53.5168,157.0,12990.0,-52.9,-84.7,-80.0,1,2,0.0,273,18.2,18.17505753253324,-0.9525144036215798,71119
2026-04-01 12:05:57,-113.2099,53.5168,157.0,12993.0,-52.9,-84.7,-80.0,1,2,0.0,273,18.1,18.075194579057786,-0.9472808079972855,71119
2026-04-01 12:05:58,-113.2096,53.5168,156.9,12997.0,-52.9,-84.7,-80.0,1,2,0.0,273,18.0,17.975331625582328,-0.942047212372991,71119
2026-04-01 12:05:59,-113.2093,53.5168,156.8,13000.0,-52.9,-84.7,-79.9,1,2,0.0,273,17.9,17.87546867210687,-0.9368136167486966,71119
2026-04-01 12:06:00,-113.2091,53.5168,156.7,13004.0,-53.0,-84.7,-79.9,1,2,0.0,273,17.9,17.87546867210687,-0.9368136167486966,71119
2026-04-01 12:06:01,-113.2088,53.5168,156.6,13008.0,-53.0,-84.7,-79.9,1,2,0.0,273,17.8,17.775605718631414,-0.9315800211244023,71119
2026-04-01 12:06:02,-113.2086,53.5168,156.5,13011.0,-53.0,-84.7,-79.9,1,2,0.0,273,17.8,17.775605718631414,-0.9315800211244023,71119
2026-04-01 12:06:03,-113.2084,53.5168,156.4,13015.0,-53.0,-84.6,-79.9,1,2,0.0,273,17.7,17.675742765155956,-0.9263464255001078,71119
2026-04-01 12:06:04,-113.2081,53.5168,156.3,13018.0,-53.0,-84.6,-79.9,1,2,0.0,272,17.7,17.689217638237995,-0.6177210916342727,71119
2026-04-01 12:06:05,-113.2079,53.5168,156.3,13022.0,-53.0,-84.6,-79.9,1,2,0.0,272,17.6,17.589278555536087,-0.6142311419640226,71119
