time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:42:23,-95.2603,39.167,235.6,10989.0,-55.8,-60.8,-56.4,54,93,0.05,261,27.5,27.161429366366285,4.301947788606354,72456
2026-04-01 11:42:24,-95.2599,39.1671,235.5,10993.0,-55.9,-60.9,-56.5,54,92,0.05,261,27.5,27.161429366366285,4.301947788606354,72456
2026-04-01 11:42:25,-95.2596,39.1671,235.3,10997.0,-55.9,-61.0,-56.6,53,92,0.05,261,27.5,27.161429366366285,4.301947788606354,72456
2026-04-01 11:42:26,-95.2593,39.1672,235.2,11002.0,-56.0,-61.0,-56.6,53,92,0.04,261,27.4,27.062660532306772,4.28630434210233,72456
2026-04-01 11:42:27,-95.259,39.1672,235.0,11006.0,-56.0,-61.1,-56.7,53,91,0.04,261,27.4,27.062660532306772,4.28630434210233,72456
2026-04-01 11:42:28,-95.2587,39.1673,234.9,11010.0,-56.0,-61.2,-56.8,53,91,0.04,261,27.4,27.062660532306772,4.28630434210233,72456
2026-04-01 11:42:29,-95.2584,39.1673,234.7,11015.0,-56.1,-61.3,-56.9,52,90,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:30,-95.258,39.1674,234.5,11020.0,-56.1,-61.4,-57.0,52,90,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:31,-95.2577,39.1674,234.3,11026.0,-56.1,-61.5,-57.1,51,89,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:32,-95.2574,39.1674,234.0,11032.0,-56.2,-61.6,-57.2,51,88,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:33,-95.2571,39.1675,233.8,11038.0,-56.3,-61.8,-57.3,50,87,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:34,-95.2568,39.1675,233.6,11044.0,-56.3,-61.9,-57.4,50,86,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:35,-95.2565,39.1676,233.4,11049.0,-56.4,-61.9,-57.5,50,86,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:36,-95.2563,39.1677,233.2,11056.0,-56.4,-62.0,-57.6,50,86,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:37,-95.256,39.1677,232.9,11063.0,-56.5,-62.0,-57.6,50,86,0.04,261,27.3,26.96389169824726,4.270660895598307,72456
2026-04-01 11:42:38,-95.2557,39.1677,232.7,11069.0,-56.5,-62.0,-57.6,50,87,0.04,260,27.3,26.88525165723328,4.740595250307198,72456
2026-04-01 11:42:39,-95.2554,39.1677,232.5,11074.0,-56.6,-62.0,-57.5,51,88,0.04,260,27.3,26.88525165723328,4.740595250307198,72456
2026-04-01 11:42:40,-95.2551,39.1677,232.4,11077.0,-56.6,-61.9,-57.5,51,89,0.04,260,27.3,26.88525165723328,4.740595250307198,72456
2026-04-01 11:42:41,-95.2548,39.1677,232.2,11082.0,-56.6,-61.9,-57.4,52,90,0.04,260,27.4,26.9837324325345,4.757960068073891,72456
2026-04-01 11:42:42,-95.2545,39.1678,232.1,11086.0,-56.7,-61.9,-57.4,52,91,0.04,260,27.4,26.9837324325345,4.757960068073891,72456
2026-04-01 11:42:43,-95.2542,39.1678,231.9,11091.0,-56.8,-61.9,-57.4,53,91,0.04,260,27.5,27.08221320783572,4.775324885840584,72456
2026-04-01 11:42:44,-95.2539,39.1679,231.7,11096.0,-56.8,-61.9,-57.4,53,92,0.04,260,27.5,27.08221320783572,4.775324885840584,72456
2026-04-01 11:42:45,-95.2535,39.1679,231.5,11101.0,-56.9,-61.9,-57.4,53,93,0.04,260,27.6,27.180693983136944,4.7926897036072775,72456
2026-04-01 11:42:46,-95.2532,39.1679,231.3,11106.0,-56.9,-61.9,-57.5,53,93,0.04,260,27.7,27.279174758438163,4.81005452137397,72456
2026-04-01 11:42:47,-95.2529,39.1679,231.2,11111.0,-56.9,-61.9,-57.5,54,93,0.04,260,27.7,27.279174758438163,4.81005452137397,72456
2026-04-01 11:42:48,-95.2526,39.168,230.9,11117.0,-57.0,-62.0,-57.5,54,93,0.04,260,27.8,27.377655533739382,4.827419339140663,72456
2026-04-01 11:42:49,-95.2523,39.1681,230.7,11124.0,-57.1,-62.0,-57.6,54,93,0.04,260,27.9,27.4761363090406,4.844784156907356,72456
2026-04-01 11:42:50,-95.2519,39.1681,230.4,11131.0,-57.1,-62.1,-57.7,54,93,0.04,260,28.0,27.574617084341824,4.862148974674049,72456
2026-04-01 11:42:51,-95.2516,39.1682,230.2,11136.0,-57.2,-62.1,-57.7,54,93,0.04,260,28.1,27.673097859643047,4.879513792440743,72456
2026-04-01 11:42:52,-95.2512,39.1683,230.1,11141.0,-57.2,-62.2,-57.7,54,94,0.04,260,28.2,27.771578634944266,4.896878610207435,72456
2026-04-01 11:42:53,-95.2509,39.1683,229.9,11145.0,-57.3,-62.2,-57.7,54,94,0.04,260,28.2,27.771578634944266,4.896878610207435,72456
2026-04-01 11:42:54,-95.2505,39.1684,229.8,11149.0,-57.3,-62.2,-57.7,54,94,0.04,260,28.3,27.87005941024549,4.914243427974128,72456
2026-04-01 11:42:55,-95.2502,39.1685,229.6,11152.0,-57.3,-62.2,-57.7,54,95,0.04,260,28.4,27.968540185546708,4.931608245740821,72456
2026-04-01 11:42:56,-95.2499,39.1685,229.5,11156.0,-57.4,-62.2,-57.7,55,95,0.04,260,28.5,28.067020960847927,4.948973063507514,72456
2026-04-01 11:42:57,-95.2496,39.1686,229.4,11160.0,-57.4,-62.2,-57.8,55,95,0.04,260,28.6,28.16550173614915,4.966337881274208,72456
2026-04-01 11:42:58,-95.2493,39.1686,229.2,11164.0,-57.4,-62.2,-57.8,55,95,0.04,260,28.6,28.16550173614915,4.966337881274208,72456
2026-04-01 11:42:59,-95.2491,39.1687,229.1,11169.0,-57.5,-62.3,-57.8,55,96,0.04,260,28.7,28.26398251145037,4.983702699040901,72456
2026-04-01 11:43:00,-95.2487,39.1687,228.9,11174.0,-57.5,-62.3,-57.9,55,96,0.04,260,28.8,28.36246328675159,5.001067516807594,72456
2026-04-01 11:43:01,-95.2484,39.1687,228.7,11179.0,-57.6,-62.4,-57.9,55,96,0.04,260,28.9,28.46094406205281,5.018432334574286,72456
2026-04-01 11:43:02,-95.2481,39.1687,228.5,11184.0,-57.6,-62.4,-57.9,55,96,0.04,260,28.9,28.46094406205281,5.018432334574286,72456
2026-04-01 11:43:03,-95.2478,39.1688,228.3,11190.0,-57.7,-62.4,-58.0,55,96,0.04,260,29.0,28.559424837354033,5.0357971523409795,72456
2026-04-01 11:43:04,-95.2474,39.1688,228.1,11196.0,-57.7,-62.4,-58.0,55,97,0.04,261,29.0,28.64296187725899,4.5365994861667,72456
2026-04-01 11:43:05,-95.2471,39.1689,227.8,11203.0,-57.8,-62.4,-58.0,56,98,0.04,261,29.1,28.741730711318507,4.552242932670723,72456
2026-04-01 11:43:06,-95.2467,39.1689,227.6,11210.0,-57.9,-62.4,-58.0,56,99,0.04,261,29.1,28.741730711318507,4.552242932670723,72456
2026-04-01 11:43:07,-95.2464,39.1689,227.3,11217.0,-57.9,-62.4,-58.0,57,99,0.04,261,29.2,28.84049954537802,4.567886379174746,72456
2026-04-01 11:43:08,-95.246,39.1689,227.1,11223.0,-58.0,-62.4,-58.0,57,100,0.04,261,29.3,28.939268379437536,4.583529825678769,72456
2026-04-01 11:43:09,-95.2456,39.1689,226.9,11229.0,-58.0,-62.4,-57.9,57,101,0.04,261,29.3,28.939268379437536,4.583529825678769,72456
2026-04-01 11:43:10,-95.2453,39.169,226.6,11236.0,-58.1,-62.4,-57.9,58,102,0.04,262,29.3,29.01485441412801,4.077771858129929,72456
2026-04-01 11:43:11,-95.245,39.1691,226.4,11242.0,-58.2,-62.4,-58.0,58,103,0.04,262,29.4,29.113881221002163,4.091689168225935,72456
2026-04-01 11:43:12,-95.2446,39.1691,226.2,11248.0,-58.2,-62.4,-58.0,59,104,0.04,262,29.4,29.113881221002163,4.091689168225935,72456
2026-04-01 11:43:13,-95.2443,39.1692,226.0,11254.0,-58.3,-62.4,-57.9,60,105,0.04,262,29.5,29.212908027876324,4.105606478321942,72456
2026-04-01 11:43:14,-95.244,39.1693,225.8,11260.0,-58.3,-62.4,-57.9,60,106,0.04,262,29.5,29.212908027876324,4.105606478321942,72456
2026-04-01 11:43:15,-95.2437,39.1694,225.6,11266.0,-58.4,-62.4,-57.9,60,107,0.04,263,29.5,29.280111473419,3.5951456304518414,72456
2026-04-01 11:43:16,-95.2433,39.1694,225.3,11272.0,-58.4,-62.4,-57.9,61,107,0.04,263,29.5,29.280111473419,3.5951456304518414,72456
2026-04-01 11:43:17,-95.243,39.1694,225.1,11278.0,-58.5,-62.4,-57.9,61,108,0.04,263,29.6,29.379366088583136,3.6073325647923564,72456
2026-04-01 11:43:18,-95.2427,39.1694,224.9,11284.0,-58.5,-62.4,-57.9,61,108,0.04,263,29.6,29.379366088583136,3.6073325647923564,72456
2026-04-01 11:43:19,-95.2424,39.1694,224.7,11290.0,-58.6,-62.4,-58.0,62,109,0.04,263,29.5,29.280111473419,3.5951456304518414,72456
2026-04-01 11:43:20,-95.242,39.1695,224.5,11295.0,-58.6,-62.5,-58.0,62,109,0.04,264,29.5,29.338395913364064,3.083589666395774,72456
2026-04-01 11:43:21,-95.2416,39.1695,224.3,11301.0,-58.7,-62.5,-58.1,61,109,0.04,264,29.5,29.338395913364064,3.083589666395774,72456
2026-04-01 11:43:22,-95.2413,39.1696,224.1,11307.0,-58.8,-62.6,-58.2,61,108,0.04,264,29.5,29.338395913364064,3.083589666395774,72456
2026-04-01 11:43:23,-95.2409,39.1696,223.9,11313.0,-58.8,-62.7,-58.2,61,108,0.04,264,29.4,29.238943723827237,3.0731368200690086,72456
2026-04-01 11:43:24,-95.2406,39.1696,223.6,11319.0,-58.9,-62.8,-58.3,61,107,0.04,265,29.3,29.188504654088145,2.5536632625063866,72456
2026-04-01 11:43:25,-95.2403,39.1696,223.4,11326.0,-58.9,-62.9,-58.4,60,107,0.04,265,29.2,29.08888518427897,2.5449476882316207,72456
2026-04-01 11:43:26,-95.2399,39.1696,223.2,11332.0,-59.0,-63.0,-58.5,60,106,0.04,265,29.1,28.9892657144698,2.536232113956855,72456
2026-04-01 11:43:27,-95.2396,39.1696,223.0,11338.0,-59.0,-63.1,-58.6,60,106,0.04,265,29.0,28.88964624466062,2.527516539682089,72456
2026-04-01 11:43:28,-95.2392,39.1696,222.8,11343.0,-59.1,-63.2,-58.7,59,105,0.04,266,28.9,28.829601052508917,2.015962091205229,72456
2026-04-01 11:43:29,-95.2388,39.1696,222.6,11348.0,-59.1,-63.3,-58.8,59,104,0.04,266,28.7,28.630088242456953,2.0020107964564042,72456
2026-04-01 11:43:30,-95.2384,39.1697,222.4,11353.0,-59.1,-63.4,-58.9,58,103,0.03,266,28.6,28.530331837430975,1.9950351490819918,72456
2026-04-01 11:43:31,-95.2381,39.1697,222.2,11359.0,-59.2,-63.6,-59.1,57,101,0.03,267,28.4,28.361078787029896,1.4863411572996181,72456
2026-04-01 11:43:32,-95.2377,39.1697,222.0,11366.0,-59.2,-63.8,-59.3,56,99,0.03,267,28.2,28.161352880078983,1.4758739660510294,72456
2026-04-01 11:43:33,-95.2374,39.1697,221.8,11372.0,-59.3,-64.1,-59.6,54,97,0.03,267,28.1,28.061489926603524,1.470640370426735,72456
2026-04-01 11:43:34,-95.2372,39.1698,221.5,11378.0,-59.4,-64.3,-59.8,53,94,0.03,268,27.9,27.88300407383277,0.9736959579997712,72456
2026-04-01 11:43:35,-95.2369,39.1698,221.3,11385.0,-59.4,-64.6,-60.0,52,92,0.03,268,27.7,27.683125908428952,0.966716058659271,72456
2026-04-01 11:43:36,-95.2366,39.1699,221.1,11392.0,-59.5,-64.8,-60.3,50,90,0.03,268,27.5,27.483247743025135,0.9597361593187709,72456
2026-04-01 11:43:37,-95.2363,39.1699,220.8,11398.0,-59.5,-65.0,-60.5,49,88,0.03,269,27.3,27.295842077769482,0.4764506957378395,72456
2026-04-01 11:43:38,-95.2359,39.1698,220.7,11403.0,-59.6,-65.2,-60.7,48,86,0.03,269,27.1,27.095872538738206,0.47296021445038283,72456
2026-04-01 11:43:39,-95.2356,39.1698,220.6,11406.0,-59.6,-65.4,-60.8,47,84,0.03,269,26.9,26.895902999706923,0.46946973316292606,72456
2026-04-01 11:43:40,-95.2353,39.1697,220.4,11409.0,-59.6,-65.5,-61.0,46,82,0.03,269,26.7,26.695933460675647,0.4659792518754694,72456
2026-04-01 11:43:41,-95.235,39.1697,220.3,11413.0,-59.6,-65.7,-61.2,45,80,0.03,269,26.6,26.59594869116001,0.4642340112317411,72456
2026-04-01 11:43:42,-95.2347,39.1697,220.2,11417.0,-59.6,-66.0,-61.4,44,78,0.03,270,26.4,26.4,4.849601324623518e-15,72456
2026-04-01 11:43:43,-95.2344,39.1697,220.0,11422.0,-59.6,-66.2,-61.6,43,76,0.02,270,26.3,26.3,4.831231622636308e-15,72456
2026-04-01 11:43:44,-95.2342,39.1697,219.8,11427.0,-59.7,-66.4,-61.8,42,75,0.02,270,26.1,26.1,4.7944922186618875e-15,72456
2026-04-01 11:43:45,-95.2339,39.1697,219.7,11430.0,-59.7,-66.5,-62.0,41,74,0.02,270,26.0,26.0,4.776122516674677e-15,72456
2026-04-01 11:43:46,-95.2336,39.1697,219.6,11433.0,-59.8,-66.7,-62.1,41,73,0.02,270,25.9,25.9,4.757752814687467e-15,72456
2026-04-01 11:43:47,-95.2334,39.1697,219.5,11436.0,-59.8,-66.7,-62.2,40,72,0.02,270,25.9,25.9,4.757752814687467e-15,72456
2026-04-01 11:43:48,-95.2331,39.1697,219.3,11442.0,-59.8,-66.8,-62.3,40,72,0.02,270,25.8,25.8,4.739383112700257e-15,72456
2026-04-01 11:43:49,-95.2328,39.1697,219.1,11449.0,-59.9,-66.9,-62.3,40,72,0.02,270,25.8,25.8,4.739383112700257e-15,72456
2026-04-01 11:43:50,-95.2325,39.1696,218.8,11457.0,-60.0,-66.9,-62.4,40,72,0.02,270,25.8,25.8,4.739383112700257e-15,72456
2026-04-01 11:43:51,-95.2322,39.1696,218.5,11465.0,-60.0,-66.9,-62.4,41,73,0.02,270,25.8,25.8,4.739383112700257e-15,72456
2026-04-01 11:43:52,-95.2319,39.1696,218.3,11472.0,-60.1,-66.9,-62.3,41,74,0.02,270,25.8,25.8,4.739383112700257e-15,72456
2026-04-01 11:43:53,-95.2317,39.1696,218.1,11477.0,-60.1,-66.8,-62.2,42,75,0.02,270,25.9,25.9,4.757752814687467e-15,72456
2026-04-01 11:43:54,-95.2314,39.1696,217.9,11481.0,-60.2,-66.7,-62.2,43,76,0.02,270,26.0,26.0,4.776122516674677e-15,72456
2026-04-01 11:43:55,-95.2312,39.1696,217.8,11486.0,-60.2,-66.6,-62.1,43,78,0.02,270,26.0,26.0,4.776122516674677e-15,72456
2026-04-01 11:43:56,-95.2309,39.1696,217.6,11490.0,-60.3,-66.6,-62.0,44,79,0.02,269,26.1,26.096024843581812,0.4555078080130993,72456
2026-04-01 11:43:57,-95.2306,39.1697,217.4,11496.0,-60.3,-66.5,-62.0,45,80,0.02,269,26.3,26.29599438261309,0.45899828930055603,72456
2026-04-01 11:43:58,-95.2302,39.1697,217.2,11501.0,-60.4,-66.5,-61.9,45,81,0.02,269,26.4,26.395979152128728,0.4607435299442843,72456
2026-04-01 11:43:59,-95.2299,39.1697,217.1,11506.0,-60.4,-66.4,-61.9,46,82,0.02,269,26.6,26.59594869116001,0.4642340112317411,72456
2026-04-01 11:44:00,-95.2295,39.1698,216.9,11511.0,-60.4,-66.4,-61.8,46,83,0.02,269,26.7,26.695933460675647,0.4659792518754694,72456
2026-04-01 11:44:01,-95.2292,39.1698,216.7,11517.0,-60.5,-66.3,-61.8,47,84,0.02,269,26.9,26.895902999706923,0.46946973316292606,72456
2026-04-01 11:44:02,-95.2289,39.1697,216.5,11522.0,-60.6,-66.3,-61.8,47,85,0.02,269,27.0,26.995887769222563,0.47121497380665445,72456
2026-04-01 11:44:03,-95.2287,39.1697,216.3,11527.0,-60.6,-66.3,-61.7,48,86,0.02,269,27.2,27.195857308253842,0.4747054550941111,72456
2026-04-01 11:44:04,-95.2284,39.1697,216.1,11532.0,-60.7,-66.2,-61.7,48,87,0.02,269,27.4,27.395826847285118,0.4781959363815678,72456
2026-04-01 11:44:05,-95.2281,39.1697,215.9,11539.0,-60.7,-66.2,-61.6,49,88,0.02,269,27.5,27.49581161680076,0.4799411770252962,72456
2026-04-01 11:44:06,-95.2277,39.1697,215.6,11547.0,-60.8,-66.2,-61.6,49,89,0.02,269,27.7,27.695781155832037,0.48343165831275287,72456
2026-04-01 11:44:07,-95.2273,39.1697,215.4,11555.0,-60.9,-66.2,-61.6,50,90,0.03,269,27.9,27.895750694863317,0.4869221396002096,72456
2026-04-01 11:44:08,-95.2269,39.1698,215.2,11560.0,-60.9,-66.1,-61.6,51,92,0.03,269,28.0,27.995735464378956,0.48866738024393797,72456
2026-04-01 11:44:09,-95.2266,39.1699,215.1,11563.0,-61.0,-66.0,-61.5,51,93,0.03,269,28.2,28.195705003410232,0.4921578615313946,72456
2026-04-01 11:44:10,-95.2262,39.1699,215.0,11566.0,-61.0,-66.0,-61.4,52,94,0.03,269,28.3,28.295689772925872,0.493903102175123,72456
2026-04-01 11:44:11,-95.2259,39.1699,214.9,11569.0,-61.0,-65.9,-61.4,53,95,0.03,269,28.5,28.49565931195715,0.49739358346257967,72456
2026-04-01 11:44:12,-95.2256,39.17,214.7,11573.0,-61.1,-65.9,-61.3,53,96,0.03,269,28.6,28.59564408147279,0.49913882410630805,72456
2026-04-01 11:44:13,-95.2253,39.1699,214.5,11579.0,-61.1,-65.9,-61.3,54,97,0.03,269,28.8,28.79561362050407,0.5026293053937647,72456
2026-04-01 11:44:14,-95.225,39.1699,214.3,11584.0,-61.2,-65.9,-61.3,54,98,0.03,269,28.9,28.895598390019707,0.5043745460374931,72456
2026-04-01 11:44:15,-95.2246,39.1699,214.2,11590.0,-61.3,-65.9,-61.3,55,99,0.03,269,29.0,28.995583159535347,0.5061197866812215,72456
2026-04-01 11:44:16,-95.2243,39.1698,214.0,11595.0,-61.3,-65.8,-61.3,55,100,0.03,269,29.1,29.095567929050986,0.5078650273249498,72456
2026-04-01 11:44:17,-95.224,39.1698,213.8,11599.0,-61.3,-65.8,-61.3,56,101,0.03,269,29.2,29.195552698566626,0.5096102679686781,72456
2026-04-01 11:44:18,-95.2237,39.1698,213.7,11604.0,-61.4,-65.8,-61.2,56,102,0.03,269,29.3,29.295537468082266,0.5113555086124065,72456
2026-04-01 11:44:19,-95.2234,39.1698,213.5,11610.0,-61.4,-65.8,-61.2,57,103,0.03,269,29.4,29.395522237597902,0.5131007492561348,72456
2026-04-01 11:44:20,-95.2231,39.1698,213.3,11615.0,-61.5,-65.8,-61.2,57,104,0.03,269,29.5,29.49550700711354,0.5148459898998632,72456
2026-04-01 11:44:21,-95.2227,39.1698,213.1,11621.0,-61.5,-65.8,-61.2,57,104,0.03,269,29.5,29.49550700711354,0.5148459898998632,72456
2026-04-01 11:44:22,-95.2223,39.1698,212.9,11626.0,-61.6,-65.8,-61.2,58,105,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:23,-95.2219,39.1697,212.7,11632.0,-61.6,-65.8,-61.3,58,105,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:24,-95.2215,39.1697,212.5,11638.0,-61.7,-65.8,-61.3,58,106,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:25,-95.2211,39.1697,212.3,11644.0,-61.7,-65.9,-61.3,58,106,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:26,-95.2208,39.1697,212.1,11651.0,-61.8,-65.9,-61.4,58,106,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:27,-95.2204,39.1697,211.8,11658.0,-61.9,-65.9,-61.4,59,107,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:28,-95.22,39.1697,211.6,11665.0,-62.0,-65.9,-61.4,59,108,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:29,-95.2197,39.1698,211.3,11672.0,-62.0,-65.9,-61.4,60,109,0.03,269,29.6,29.59549177662918,0.5165912305435916,72456
2026-04-01 11:44:30,-95.2194,39.1698,211.1,11679.0,-62.1,-66.0,-61.4,60,110,0.03,268,29.5,29.482029397063325,1.0295351527237724,72456
2026-04-01 11:44:31,-95.2191,39.1699,210.9,11684.0,-62.1,-66.0,-61.4,60,110,0.03,268,29.5,29.482029397063325,1.0295351527237724,72456
2026-04-01 11:44:32,-95.2188,39.1699,210.7,11690.0,-62.2,-66.0,-61.5,60,110,0.03,268,29.5,29.482029397063325,1.0295351527237724,72456
2026-04-01 11:44:33,-95.2185,39.1699,210.5,11695.0,-62.2,-66.1,-61.5,60,110,0.03,268,29.4,29.382090314361413,1.0260452030535223,72456
2026-04-01 11:44:34,-95.2182,39.1699,210.3,11702.0,-62.3,-66.2,-61.6,60,110,0.03,268,29.4,29.382090314361413,1.0260452030535223,72456
2026-04-01 11:44:35,-95.2178,39.1699,210.1,11709.0,-62.4,-66.3,-61.8,59,109,0.03,268,29.3,29.28215123165951,1.0225552533832722,72456
2026-04-01 11:44:36,-95.2174,39.1699,209.8,11716.0,-62.4,-66.4,-61.9,59,108,0.02,268,29.3,29.28215123165951,1.0225552533832722,72456
2026-04-01 11:44:37,-95.217,39.1699,209.6,11723.0,-62.5,-66.6,-62.0,58,107,0.02,268,29.3,29.28215123165951,1.0225552533832722,72456
2026-04-01 11:44:38,-95.2166,39.17,209.4,11730.0,-62.5,-66.7,-62.2,57,105,0.02,268,29.2,29.182212148957596,1.0190653037130222,72456
2026-04-01 11:44:39,-95.2163,39.17,209.1,11736.0,-62.6,-66.9,-62.3,57,104,0.02,268,29.2,29.182212148957596,1.0190653037130222,72456
2026-04-01 11:44:40,-95.216,39.1701,208.9,11742.0,-62.6,-67.0,-62.5,56,103,0.02,268,29.2,29.182212148957596,1.0190653037130222,72456
2026-04-01 11:44:41,-95.2157,39.1701,208.8,11747.0,-62.7,-67.2,-62.6,55,101,0.02,268,29.2,29.182212148957596,1.0190653037130222,72456
2026-04-01 11:44:42,-95.2154,39.1701,208.6,11751.0,-62.7,-67.3,-62.7,54,100,0.02,269,29.2,29.195552698566626,0.5096102679686781,72456
2026-04-01 11:44:43,-95.2151,39.17,208.5,11756.0,-62.7,-67.4,-62.8,54,99,0.02,269,29.2,29.195552698566626,0.5096102679686781,72456
2026-04-01 11:44:44,-95.2148,39.17,208.3,11762.0,-62.7,-67.5,-62.9,53,97,0.02,269,29.3,29.295537468082266,0.5113555086124065,72456
2026-04-01 11:44:45,-95.2145,39.17,208.0,11769.0,-62.8,-67.7,-63.1,52,96,0.02,269,29.3,29.295537468082266,0.5113555086124065,72456
2026-04-01 11:44:46,-95.2142,39.17,207.8,11775.0,-62.9,-67.8,-63.2,52,95,0.02,270,29.4,29.4,5.400692384239827e-15,72456
2026-04-01 11:44:47,-95.2139,39.1701,207.6,11781.0,-62.9,-68.0,-63.4,51,94,0.02,270,29.5,29.5,5.4190620862270374e-15,72456
2026-04-01 11:44:48,-95.2136,39.1701,207.5,11785.0,-63.0,-68.1,-63.5,51,93,0.02,270,29.5,29.5,5.4190620862270374e-15,72456
2026-04-01 11:44:49,-95.2133,39.1702,207.4,11789.0,-63.0,-68.2,-63.6,50,92,0.02,271,29.6,29.59549177662918,-0.5165912305435807,72456
2026-04-01 11:44:50,-95.213,39.1702,207.2,11793.0,-63.0,-68.3,-63.7,49,91,0.02,271,29.8,29.79546131566046,-0.5200817118310372,72456
2026-04-01 11:44:51,-95.2126,39.1702,207.0,11799.0,-63.1,-68.5,-63.9,48,89,0.02,271,29.9,29.895446085176097,-0.5218269524747655,72456
2026-04-01 11:44:52,-95.2123,39.1701,206.8,11806.0,-63.1,-68.6,-64.0,48,88,0.02,272,30.0,29.981724810572874,-1.0469849010750385,72456
2026-04-01 11:44:53,-95.2119,39.1701,206.6,11812.0,-63.1,-68.7,-64.1,47,87,0.02,272,30.1,30.081663893274783,-1.0504748507452886,72456
2026-04-01 11:44:54,-95.2115,39.17,206.4,11817.0,-63.1,-68.8,-64.2,47,86,0.02,272,30.3,30.281542058678603,-1.057454750085789,72456
2026-04-01 11:44:55,-95.2111,39.17,206.3,11820.0,-63.2,-68.9,-64.3,46,86,0.02,273,30.4,30.358337856539045,-1.5910130697854958,72456
2026-04-01 11:44:56,-95.2107,39.17,206.2,11825.0,-63.2,-68.9,-64.3,46,85,0.02,273,30.5,30.458200810014503,-1.5962466654097904,72456
2026-04-01 11:44:57,-95.2103,39.17,206.0,11830.0,-63.3,-69.0,-64.4,46,86,0.02,273,30.7,30.657926716965417,-1.6067138566583792,72456
2026-04-01 11:44:58,-95.2099,39.1699,205.8,11835.0,-63.3,-69.0,-64.4,46,86,0.02,273,30.8,30.757789670440875,-1.6119474522826736,72456
2026-04-01 11:44:59,-95.2095,39.1699,205.6,11842.0,-63.3,-69.0,-64.4,47,86,0.02,274,30.9,30.82472915302857,-2.1554750386934693,72456
2026-04-01 11:45:00,-95.2092,39.1698,205.4,11847.0,-63.4,-69.0,-64.4,47,87,0.02,274,31.0,30.924485558054553,-2.162450686067882,72456
2026-04-01 11:45:01,-95.2088,39.1698,205.2,11852.0,-63.4,-69.0,-64.4,47,87,0.02,274,31.1,31.024241963080538,-2.1694263334422943,72456
2026-04-01 11:45:02,-95.2085,39.1697,205.1,11855.0,-63.5,-69.0,-64.4,47,88,0.02,274,31.2,31.123998368106516,-2.1764019808167068,72456
2026-04-01 11:45:03,-95.2081,39.1697,205.0,11859.0,-63.5,-69.0,-64.4,48,88,0.02,274,31.3,31.2237547731325,-2.1833776281911192,72456
2026-04-01 11:45:04,-95.2077,39.1696,204.9,11862.0,-63.6,-69.0,-64.4,48,89,0.02,274,31.4,31.323511178158483,-2.1903532755655317,72456
2026-04-01 11:45:05,-95.2073,39.1696,204.8,11866.0,-63.6,-69.1,-64.5,48,89,0.02,274,31.5,31.423267583184465,-2.197328922939944,72456
2026-04-01 11:45:06,-95.207,39.1696,204.6,11870.0,-63.7,-69.1,-64.5,48,89,0.02,274,31.6,31.52302398821045,-2.204304570314357,72456
2026-04-01 11:45:07,-95.2066,39.1696,204.5,11875.0,-63.7,-69.1,-64.5,48,90,0.02,274,31.6,31.52302398821045,-2.204304570314357,72456
2026-04-01 11:45:08,-95.2062,39.1696,204.3,11879.0,-63.8,-69.2,-64.5,48,90,0.02,274,31.7,31.62278039323643,-2.2112802176887696,72456
2026-04-01 11:45:09,-95.2058,39.1696,204.2,11884.0,-63.8,-69.2,-64.6,48,90,0.02,274,31.7,31.62278039323643,-2.2112802176887696,72456
2026-04-01 11:45:10,-95.2055,39.1696,204.0,11889.0,-63.8,-69.2,-64.6,48,90,0.02,274,31.8,31.722536798262414,-2.218255865063182,72456
2026-04-01 11:45:11,-95.2052,39.1696,203.9,11893.0,-63.8,-69.2,-64.6,48,90,0.02,273,31.8,31.75641920519545,-1.6642834085256175,72456
2026-04-01 11:45:12,-95.2049,39.1695,203.7,11898.0,-63.9,-69.3,-64.7,48,90,0.02,273,31.9,31.856282158670904,-1.6695170041499119,72456
2026-04-01 11:45:13,-95.2045,39.1695,203.5,11903.0,-63.9,-69.3,-64.7,48,90,0.02,273,31.9,31.856282158670904,-1.6695170041499119,72456
